Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Loch of Spiggie,nan,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0,1,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Stenness,0,(0),1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Lochhill,nan,nan,nan,nan,nan,nan,0.0,0.0,0,3.0,0,3Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,0.0,0,nan,nan,nan,nan,nan,0,0,83,2019-11-24 16:40:29
Lochhouses Reservoir (Lochhouse Pond),0,1,0.0,0,0,0.0,nan,nan,nan,nan,nan,nan,0,0,0.0,(0),(0),0.0,0,nan,nan,0,0,83,2019-11-24 16:40:29
Lochs Davan and Kinord,0,0,0.0,(0),0,0.0,0.0,0.0,1,2.0,1,0,0,0,0.0,nan,0,0.0,0,nan,nan,0,0,83,2019-11-24 16:40:29
Lough Foyle,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,(0),0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Lowbank Complex,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,14,0,0.0,0,0,0.0,nan,nan,nan,0,0,83,2019-11-24 16:40:29
Lower Bruckland Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.0,19,2,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Lower Shaugh Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,83,2019-11-24 16:40:29
Lower Teviot Valley,1,0,0.0,0,0,0.0,0.0,0.0,3,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Lunan Bay,nan,nan,nan,0,0,0.0,21.0,0.0,0,0.0,(0),(0),0,1,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Lunedale Fish Lake,0,0,0.0,0,0,0.0,2.0,0.0,0,0.0,0,2,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Malltraeth Cob and Pools,nan,nan,nan,nan,nan,0.0,0.0,0.0,2,6.0,2,0,nan,(0),0.0,0,(0),0.0,(0),0.0,nan,0,0,83,2019-11-24 16:40:29
Marbury Small Mere,nan,2,0.0,nan,nan,nan,nan,nan,nan,nan,1,1,14,0,2.0,0,nan,nan,nan,nan,nan,0,0,83,2019-11-24 16:40:29
Marl Loch,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Melbury Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,83,2019-11-24 16:40:29
Michaelstone-le-Pit Salmon Leaps,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,2,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Mill Dam and Balfour Mains Pools,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Mill Dam of Murthly,nan,0,nan,nan,0.0,0.0,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
"Mill Pond, Uley",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Millar's Moss Reservoir,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Millersneuk Marsh,nan,0,0.0,0.0,0.0,0.0,(0),(0),0,(0),0,5,(10),(0),(0),(0),nan,nan,nan,nan,nan,0,0,84,2019-11-24 16:40:42
Millom to Eskmeals Point,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,0,0,0,0,nan,nan,nan,0,0,84,2019-11-24 16:40:42
Mire Loch,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Mochrum Loch Maybole,0,0,0.0,0.0,nan,0.0,0,0,0,0,0,0,0,4,4,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Monikie Reservoirs,0,0,0.0,nan,0.0,0.0,0,(0),(0),nan,nan,nan,0,0,nan,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Monks House Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,1,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Montgomery and Brecon Canal - Bettws Lane to M4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,2,0.0,nan,0,0,84,2019-11-24 16:40:42
Moorthwaite Lough,nan,nan,nan,nan,nan,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Moray Coast,0,0,0.0,0.0,0.0,0.0,0,37,0,0,(0),0,0,(0),0,0,0,(0),0,0.0,nan,0,0,84,2019-11-24 16:40:42
Mugdock Castle Loch,11,3,10.0,11.0,15.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Mugdock and Craigmaddie Reservoirs,67,0,1.0,0.0,17.0,0.0,16,34,17,6,0,45,0,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,84,2019-11-24 16:40:42
Nafferton Mere,(0),0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,(0),0,0,0,nan,0.0,nan,0,0,84,2019-11-24 16:40:42
Nant-y-ffrith Reservoir,nan,nan,nan,nan,1.0,3.0,3,2,(15),18,3,26,nan,nan,nan,nan,0,0,nan,nan,nan,0,0,84,2019-11-24 16:40:42
New Cut (Palmarsh),0,0,0.0,0.0,0.0,1.0,2,(0),0,0,0,4,0,0,nan,0,nan,nan,nan,nan,nan,0,0,84,2019-11-24 16:40:42
Newbyth Pond,0,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,2.0,Apr,0,0,84,2019-11-24 16:40:42
Newgale Beach,0,nan,0.0,0.0,16.0,0.0,0,(0),(0),0,0,(0),(0),(0),0,(0),(0),(0),(0),0.0,nan,0,0,84,2019-11-24 16:40:42
Newport Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0.0,nan,0,0,84,2019-11-24 16:40:42
Newton Pool,nan,nan,3.0,0.0,2.0,1.0,0,1,0,nan,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Nocton Fen,1,0,3.0,0.0,0.0,0.0,0,0,48,0,0,(1),49,0,0,0,0,nan,nan,nan,nan,0,0,84,2019-11-24 16:40:42
Nottingham Canal Local Nature Reserve,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0,0,84,2019-11-24 16:40:42
Oakley Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,4,0,0,0,0,0,nan,nan,nan,0,0,84,2019-11-24 16:40:42
Orchardton and Auchencairn Bays,0,0,1.0,nan,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Orielton Decoy,0,(0),0.0,nan,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Ornamental Reservoir,5,0,0.0,0.0,4.0,2.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Otterhead,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0.0,nan,0,0,84,2019-11-24 16:40:42
Otterston Loch,nan,(0),(0),(0),1.0,nan,0,0,0.0,nan,0,0,0,6Supplementary visit under the WeBS Core Count SurveyWeBS,1,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Outer Ards Shoreline,0,0,0,nan,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,nan,0,0,85,2019-11-24 16:40:53
"Parrs Pool, Bayston Hill",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Parsons Meadow,0,nan,0,0,0.0,3,6,nan,0.0,nan,nan,0,nan,0,2,0,0,0,0,2.0,Feb,0,0,85,2019-11-24 16:40:53
Pembroke Mill Ponds,0,(0),0,2,0.0,0,0,0,0.0,0.0,0,0,0,0,0,nan,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Penton Hook Marina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,0,0,85,2019-11-24 16:40:53
Peterhead Bay and Sandford Bay,nan,nan,nan,nan,nan,0,0,0,nan,nan,0,0,(0),6,0,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Petersfinger Gravel Pits,19,36,6,8,6.0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,nan,nan,0,0,85,2019-11-24 16:40:53
Piltanton and Luce Estuaries,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0,0,0,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Pittville Park,0,0,0,0,0.0,0,50,8,5.0,2.0,4,0,2,0,0,0,0,2,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Ploughlands Pond,nan,nan,nan,nan,nan,nan,0,nan,9.0,0.0,0,0,0,0,0,0,0,(0),0,nan,nan,0,0,85,2019-11-24 16:40:53
Polmaise Lagoons,nan,nan,nan,nan,nan,nan,nan,4,0.0,0.0,0,0,0,0,0,nan,0,nan,nan,nan,nan,0,0,85,2019-11-24 16:40:53
Ponthir Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,1.0,Sep,0,0,85,2019-11-24 16:40:53
Possil Loch,0,0,0,0,0.0,0,0,0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,85,2019-11-24 16:40:53
Potbridge Pond and Hillside Marsh and Spring Head (Odiham),0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Powder Dams,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0,2,0,0,0,nan,nan,nan,nan,0,0,85,2019-11-24 16:40:53
Powis Castle Pools - Llyn Du,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,(0),0,0.0,nan,1,1,85,2019-11-24 16:40:53
Purfleet Chalk Pit,nan,2,0,0,2.0,5,5,15,nan,nan,0,nan,28,0,0,0,nan,0,nan,nan,nan,0,0,85,2019-11-24 16:40:53
R Clyde: Carstairs to Thankerton,(0),1,0,(0),0.0,0,0,12,0.0,0.0,0,(0),(0),(3),(0),0,(0),2,0,0.0,nan,1,1,85,2019-11-24 16:40:53
R Lune - Lancaster (Skerton Weir) to Halton (Crook of Lune),2,3,2Supplementary visit under the WeBS Core Count SurveyWeBS,(4),16.0,9,0,1,7.0,6.0,3,9,15,3,0,0,0,2,0,0.0,nan,0,0,85,2019-11-24 16:40:53
R.Marden: Hazeland Bridge to Studleybrook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,27,(0),0,nan,nan,nan,nan,0,0,85,2019-11-24 16:40:53
Ratherheath Tarn,0,(0),0,(0),0.0,(0),(0),(0),2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
Ravenstruther,nan,nan,0,nan,0.0,1,0,0,0.0,0.0,0,0,(0),0,0,0,(0),0,(0),0.0,nan,0,0,85,2019-11-24 16:40:53
Redmires Reservoirs,nan,64,70,51,55.0,71,nan,nan,nan,nan,nan,60Supplementary visit under the WeBS Core Count SurveyWeBS,92Supplementary visit under the WeBS Core Count SurveyWeBS,0,10,nan,nan,nan,nan,0.0,nan,0,0,85,2019-11-24 16:40:53
Reva Reservoir Hawksworth near Guiseley,0,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,85,2019-11-24 16:40:53
River Annan - Dinwoodie Mains,2,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,0,0,85,2019-11-24 16:40:53
River Avon - Salisbury,nan,nan,nan,nan,nan,10,52,30,70.0,100.0,0,0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,85,2019-11-24 16:40:53
River Carron - M876 to Larbert,0,0,0,0,0.0,0,0,0,0.0,0.0,7,nan,0,71,13,0,0,0,0,0.0,nan,0,0,85,2019-11-24 16:40:53
River Devon - Tillicoultry to Alva (A908-B908),0,0,0,0,0.0,0,(0),0,0.0,0.0,(0),0,(0),(0),0,0,(0),(0),2,0.0,nan,1,1,85,2019-11-24 16:40:53
River Don - Neeps End to Tinsley Viaduct,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,85,2019-11-24 16:40:53
River Earn - Forteviot Bridge to Kinkell Bridge,0,0,0.0,0,0.0,0.0,2.0,0.0,0,0,0,0,14,20,8.0,0.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
River Earn - Lawhill Oxbows,nan,nan,0.0,0,0.0,0.0,2.0,0.0,0,0,0,0,0,20,0.0,0.0,0,0,nan,nan,nan,0,0,86,2019-11-24 16:41:06
River Eden - Newby to Scotby,nan,nan,nan,nan,nan,nan,nan,0.0,(0),0,(0),0,(0),2,0.0,0.0,0,0,0,(0),nan,0,0,86,2019-11-24 16:41:06
River Eden - Scotby to Rickerby Rocks,nan,nan,nan,nan,nan,nan,nan,0.0,0,(0),0,1,0,0,1.0,0.0,0,1,0,1,Nov,0,0,86,2019-11-24 16:41:06
River Forth - Ladylands to Cardross Bridge,0,0,0.0,(0),0.0,18.0,0.0,14.0,0,nan,nan,nan,0,0,nan,0.0,0,(0),nan,nan,nan,0,0,86,2019-11-24 16:41:06
River Forth: Milton to Cobleland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,(0),nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
"River Foss, Earswick",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2.0,0.0,nan,nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
River Hull - Brigham to Emmotland,nan,nan,nan,0,nan,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
River Kennet - Marlborough,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,10,13,0,0,0.0,0.0,0,0,0,nan,nan,0,0,86,2019-11-24 16:41:06
River Lerryn,nan,nan,nan,nan,0.0,2.0,0.0,0.0,0,83,0,0,0,36,0.0,0.0,nan,nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
River Lune - Whittington to Kirkby Lonsdale,2,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,nan,0,0,86,2019-11-24 16:41:06
River Nith - Keltonbank to Nunholm,(2),(0),0.0,(950),0.0,0.0,2.0,nan,0,nan,0,0,0,nan,0.0,0.0,0,nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
River Ribble - Penwortham to Bull Nose,nan,nan,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,86,2019-11-24 16:41:06
River Taff: Radyr Weir to Llandaff North,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,(0),0,(0),1,Nov,0,0,86,2019-11-24 16:41:06
River Teith - Blackdub,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
River Teith - Callander,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
River Teith - Daldorn to Deanston,nan,nan,0.0,0,0.0,0.0,0.0,nan,0,0,0,0,0,6,96.0,0.0,0,2,0,0,nan,0,0,86,2019-11-24 16:41:06
River Teith - Wester Row to Forth confluence,nan,nan,nan,nan,nan,nan,0.0,nan,10,0,nan,2,4,220,7.0,0.0,0,0,0,(0),nan,0,0,86,2019-11-24 16:41:06
"River Ure, Hawes",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.0,0.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
River Welland - Harringworth to Duddington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0,0,86,2019-11-24 16:41:06
Roberthill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,0.0,0.0,0,0,0,nan,nan,0,0,86,2019-11-24 16:41:06
Rocester Pools,39,50,120.0,10,0.0,1.0,2.0,5.0,3,nan,nan,97,2,8,0.0,0.0,0,nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
Rookery North (Stewartby),72,169,131.0,51,85.0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,0,86,2019-11-24 16:41:06
Rough Firth,0,0,0.0,0,0.0,0.0,0.0,nan,nan,0,0,0,(0),0,0.0,0.0,(0),(0),1,0,nan,0,0,86,2019-11-24 16:41:06
Roughrigg Reservoir,0,0,0.0,0,0.0,2.0,0.0,0.0,6,7,6,5,nan,nan,6.0,0.0,nan,nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
Salterford Dam and Oxton Bogs,nan,nan,nan,nan,nan,nan,nan,16.0,18,18,12,2,1,2,6.0,0.0,nan,nan,nan,nan,nan,0,0,86,2019-11-24 16:41:06
Sanday (Orkney),nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,4,nan,3Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,0,nan,0,nan,0,0,86,2019-11-24 16:41:06
Scalby Ness Sands to Long Nab,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,154,0,0,0.0,0.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
Scrabster Loch,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,(0),0,0.0,0.0,0,0,0,0,nan,0,0,86,2019-11-24 16:41:06
Seaton Gravel Pits and River,7,4,4.0,10,12.0,59.0,36.0,29.0,(42),11,18,(34),6,34,0.0,0.0,(0),2,(0),0,nan,1,1,86,2019-11-24 16:41:06
Sefter Farm Reservoirs,nan,nan,nan,nan,nan,nan,0,0,0,0,2,0,91Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,0,0,0.0,nan,nan,0,0,87,2019-11-24 16:41:19
Settrington Lake,19,4,0,2,11,6,1,0,4,2,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Shield-on-the-Wall,nan,nan,nan,nan,nan,nan,4,2,2,7,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Showell Mill Pool,0,0,0,(0),nan,0,0,0,0,0,0,0,nan,(0),0,0,0,1,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Siddick Pond,nan,nan,nan,nan,nan,nan,(2),1,(0),(0),0,(0),(0),(7),(0),(0),(0),(0),0.0,2.0,Nov,1,1,87,2019-11-24 16:41:19
Sinah Gravel Pit,108,26,30,10,17,36,8,(20),12,36,2,11,0,2,4,0,nan,nan,nan,nan,nan,0,0,87,2019-11-24 16:41:19
South Hook Pools,0,(0),0,0,0,0,0,2,0,2,nan,0,5,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
South Milton Ley,0,0,(0),(0),(0),0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Southwater Country Park,(0),0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1.0,0.0,nan,0,0,87,2019-11-24 16:41:19
"Sovereign Harbour, Langney",nan,nan,0,0,0,0,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,0,nan,0.0,nan,0,0,87,2019-11-24 16:41:19
Springburn Park Ponds,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
St Andrews Bay,0,0,0,0,0,0,0,2,0,0,(0),0,0,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
St Bees Head to Mawbray,0,0,nan,(0),0,(0),1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
St David's Airfield Heath SSSI,nan,nan,0,0,0,0,2,2,nan,1,2,nan,nan,0,2,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Stenhouse Reservoir Burntisland,nan,nan,nan,0,nan,nan,nan,nan,0,0,0,0,0,0,1,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Stockgrove Country Park,0,0,0,0,0,0,nan,nan,nan,0,1,2,2,2,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Stover Park,26,2,0,3,2,0,2,0,0,53,50,0,3,0,12,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Studland Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,nan,nan,0.0,nan,0,0,87,2019-11-24 16:41:19
Summerston and Millichen Flood,0,(219),0,2,55,2,0,1,27,0,0,nan,0,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,87,2019-11-24 16:41:19
Swanpool (Falmouth),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,nan,0.0,nan,0,0,87,2019-11-24 16:41:19
Taylor Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,(67),nan,32,nan,nan,nan,0,nan,nan,nan,nan,0,0,87,2019-11-24 16:41:19
Terrybank Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,0,87,2019-11-24 16:41:19
Thanet Coast,9,7,14,22,75,72,18,17,13,14,33,7,8,3,2,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
The Moat - Elstead,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0,0.0,1.0,Feb,0,0,87,2019-11-24 16:41:19
The Ouse and Lairo Water,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Thorness Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,0,0,0,2,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Thornwick Farm Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Thurlestone Bay: Loam Castle-Beacon Point,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,1.0,0.0,nan,0,0,87,2019-11-24 16:41:19
Thurrock Services Pit,nan,nan,13,0,9,0,nan,nan,nan,nan,nan,nan,0,15,0,0,nan,0,nan,nan,nan,0,0,87,2019-11-24 16:41:19
Tile Kiln Pond,nan,nan,nan,nan,nan,nan,0,0,0,0,0,nan,0,nan,2,0,nan,nan,nan,nan,nan,0,0,87,2019-11-24 16:41:19
Tongue End Nature Reserve (Baston Fen),0,0.0,0.0,0,nan,0.0,0,0.0,0,0,nan,nan,0,0.0,0.0,0.0,0,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Torduff Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3.0,0.0,0,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Touch 3 Reservoir,0,0.0,0.0,2,0,nan,nan,0.0,0,nan,0,0.0,0,2.0,0.0,0.0,nan,nan,nan,0,nan,0,0,88,2019-11-24 16:41:32
Traeth Coch,0,0.0,1.0,nan,nan,nan,nan,nan,nan,(0),0,nan,nan,nan,nan,nan,0,(0),0,(0),nan,0,0,88,2019-11-24 16:41:32
Traeth Dulas,nan,nan,nan,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Tredegar House,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0,0,nan,0,0,88,2019-11-24 16:41:32
Trinity Broads,(12),16.0,12.0,7,10,1.0,(33),7.0,8,19,24,3.0,2,14.0,8.0,1.0,0,0,nan,nan,nan,0,0,88,2019-11-24 16:41:32
Tucklesholme Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0,0,88,2019-11-24 16:41:32
Tunstall Reservoir,nan,nan,nan,nan,nan,nan,0,1.0,nan,nan,nan,nan,0,nan,nan,nan,nan,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Ty Mawr Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0.0,2.0,0,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Tynemouth Boating Lake,nan,nan,nan,nan,0,0.0,0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,1,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Ugie Estuary,nan,nan,nan,nan,nan,0.0,0,1.0,nan,nan,0,1.0,0,4.0,0.0,0.0,0,0,0,0,nan,0,0,88,2019-11-24 16:41:32
University Broad Norwich,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,1.0,0.0,0,0,nan,0,nan,0,0,88,2019-11-24 16:41:32
Upper Quoile River,0,0.0,0.0,0,(0),0.0,0,0.0,0,0,nan,nan,nan,nan,nan,0.0,0,nan,nan,nan,nan,0,0,88,2019-11-24 16:41:32
Upper Swell Pools,30,107.0,20.0,3,234,3.0,12,120.0,2,0,(0),2.0,0,0.0,0.0,0.0,0,0,0,0,nan,0,0,88,2019-11-24 16:41:32
Upperby Pond,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0,4.0,nan,0.0,0,nan,0,nan,nan,0,0,88,2019-11-24 16:41:32
