Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Culnagreine Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,nan,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,(0),nan,1,1,71,2019-11-28 03:06:28
Cumrue Loch,nan,nan,nan,0.0,0.0,2.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8.0,2.0,4.0,2.0,0,2.0,0,nan,nan,1,1,71,2019-11-28 03:06:28
Daltonhook - Lockerbie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,2.0,0,0.0,0,nan,nan,1,1,71,2019-11-28 03:06:28
Dane Valley - Holmes Chapel to Swettenham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,1,0.0,0.0,0.0,1.0,1,0.0,2,0,nan,1,1,71,2019-11-28 03:06:28
Dean Clough Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,44.0,0.0,0.0,17.0,11,28.0,10,13,1,17,0.0,11,0.0,13,0,7.0,0.0,2.0,nan,3,0.0,0,2,Jun,1,1,71,2019-11-28 03:06:28
Deil's Craig Dam,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,4.0,10,2,2,3,2.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,nan,1,1,71,2019-11-28 03:06:28
Distillery Pond,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Feb,1,1,71,2019-11-28 03:06:28
Ditchling Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,4.0,0.0,0,0.0,2,3,Feb,1,1,71,2019-11-28 03:06:28
Dochart Haughs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,0.0,0,5,0,30,0.0,0,26.0,0,0,0.0,4.0,2.0,2.0,1,0.0,0,2,Feb,1,1,71,2019-11-28 03:06:28
Dowdeswell Reservoir,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,3.0,9.0,14.0,16.0,3.0,31.0,0.0,0,0.0,5,20,48,36,2.0,1,nan,0,0,0.0,0.0,2.0,2.0,0,2.0,1,2,Mar,1,1,71,2019-11-28 03:06:28
Dundas Loch,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,0,nan,nan,nan,nan,1,1,71,2019-11-28 03:06:28
Durham Coast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,68.0,74.0,0.0,0.0,0.0,0.0,1.0,16.0,(0),0.0,(0),0,(0),1,9.0,(9),0.0,(0),(0),7.0,0.0,2.0,5.0,0,0.0,(0),1,Oct,2,2,71,2019-11-28 03:06:28
Eastwater House Bramley,6.0,90.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,4,0.0,0,0,nan,1,1,71,2019-11-28 03:06:28
Eccleston Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,nan,nan,nan,nan,159.0,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,64,54.0,nan,nan,9.0,nan,nan,nan,1,nan,nan,nan,nan,1,1,71,2019-11-28 03:06:28
Egham Hythe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,0.0,2,2.0,1,nan,nan,1,1,71,2019-11-28 03:06:28
Elstow Clay Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,116.0,61.0,1.0,nan,nan,nan,nan,nan,11.0,nan,nan,10,16,16,nan,nan,nan,nan,nan,nan,nan,4.0,28.0,2.0,2,0.0,0,0,nan,1,1,71,2019-11-28 03:06:28
Ennerdale Lake,nan,nan,nan,nan,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0,(0),0.0,2,0.0,0,2,2.0,0.0,0.0,0.0,0,0.0,4,0,nan,1,1,71,2019-11-28 03:06:28
Erlestoke Lake,3.0,22.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2,0.0,0,0,nan,1,1,71,2019-11-28 03:06:28
Eversholt Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,0,10.0,25.0,0.0,0.0,1,nan,0,4,Feb,1,1,71,2019-11-28 03:06:28
Farmwood Pool,145.0,3.0,80.0,47.0,36.0,2.0,80.0,38.0,363.0,121.0,77.0,6.0,4.0,74.0,0.0,1.0,6.0,11.0,4.0,2.0,0.0,4,89.0,7,7,9,8,0.0,2,3.0,2,15,4.0,3.0,1.0,2.0,2,1.0,1,0,nan,1,1,71,2019-11-28 03:06:28
Fineshade Abbey Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,1,1,71,2019-11-28 03:06:28
Fishburn Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4.0,0,0.0,nan,8,0.0,nan,2.0,0.0,nan,0.0,nan,2,Mar,1,1,71,2019-11-28 03:06:28
Foots Cray Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,2,Jan,1,1,71,2019-11-28 03:06:28
Fordoun Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,0.0,0.0,0.0,0.0,2,3.0,0,0,nan,1,1,71,2019-11-28 03:06:28
Freemans Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,2,0.0,nan,0,nan,1,1,71,2019-11-28 03:06:28
Glanderston Dam,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0,1.0,0,(0),0,2,0.0,0,0.0,0,1,2.0,0.0,2.0,0.0,1,2.0,0,0,nan,1,1,71,2019-11-28 03:06:28
Grand Western Canal: Fossend Bridge to Lowdwells,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,0.0,0.0,0,0.0,4,0,nan,1,1,71,2019-11-28 03:06:28
Grassmoor Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0,12.0,3.0,24.0,24.0,23,47,4,0,2,0,0,nan,1,1,72,2019-11-28 03:06:51
Green Moor Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,Feb,1,1,72,2019-11-28 03:06:51
Hackness Lake,nan,nan,nan,nan,nan,nan,0,nan,0.0,0,0.0,0.0,0.0,nan,0,0.0,0.0,nan,0.0,(0),nan,0,0.0,0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,(0),(0),(0),(0),(2),(2),0,nan,1,1,72,2019-11-28 03:06:51
Haining Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,nan,0.0,0.0,0.0,0,4,nan,0,4,nan,0,nan,1,1,72,2019-11-28 03:06:51
Hallams Pond,17.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,nan,nan,nan,1,1,72,2019-11-28 03:06:51
Hampton Wick Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,2,0,0,0,2,Apr,1,1,72,2019-11-28 03:06:51
Hardwick Pool,nan,nan,nan,0.0,0.0,21.0,21,4.0,0.0,nan,14.0,9.0,0.0,nan,2,0.0,0.0,nan,nan,nan,nan,0,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,0,1,Jun,1,1,72,2019-11-28 03:06:51
Hetton Bogs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,nan,nan,0,0.0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,3,Jul,1,1,72,2019-11-28 03:06:51
Hillhead Pond,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,7.0,2,5.0,9,0.0,10,3.0,2.0,4,0.0,0,14.0,0.0,1.0,2.0,0,2,0,2,2,0,0,nan,1,1,72,2019-11-28 03:06:51
"Hoar Gut, Avonmouth",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,3,0,nan,1,1,72,2019-11-28 03:06:51
Hogganfield Loch,0.0,0.0,3.0,nan,nan,0.0,0,0.0,0.0,nan,nan,nan,nan,4.0,0,2.0,15.0,24,10.0,6,65.0,5,20.0,12,4.0,2.0,0,0.0,0,0.0,0.0,0.0,6.0,2,0,0,0,2,3,0,nan,1,1,72,2019-11-28 03:06:51
Hunmanby Lakes,nan,nan,nan,7.0,15.0,24.0,0,66.0,55.0,55,87.0,112.0,124.0,140.0,97,170.0,137.0,1,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,nan,nan,nan,1,1,72,2019-11-28 03:06:51
Impington Lake (Histon Gravel Pit),nan,nan,nan,nan,nan,2.0,2,8.0,5.0,9,7.0,13.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,0,0,nan,nan,nan,1,1,72,2019-11-28 03:06:51
Irt and Mite and Esk Estuary,nan,nan,nan,nan,0.0,0.0,(0),0.0,0.0,(0),1.0,1.0,0.0,0.0,(9),0.0,nan,(0),0.0,0,0.0,0,nan,0,0.0,0.0,0,0.0,(0),0.0,8.0,0.0,3.0,236,20,0,0,0,4,0,nan,1,1,72,2019-11-28 03:06:51
Jepson`s Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,nan,nan,1,1,72,2019-11-28 03:06:51
Kelhead Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,nan,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,2,0,nan,nan,nan,1,1,72,2019-11-28 03:06:51
Keltie Loch,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0.0,(0),0.0,0,0.0,0.0,0.0,0.0,0,0,6,0,0,0,0,nan,1,1,72,2019-11-28 03:06:51
Kentra Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,nan,0.0,0.0,0,0.0,0.0,nan,0.0,0,nan,nan,nan,nan,nan,nan,nan,5.0,0,0.0,0.0,0.0,5.0,0,0,0,0,5,0,(0),nan,1,1,72,2019-11-28 03:06:51
Kinghorn Loch,nan,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,(0),0.0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,1,1,1,1,0,0,1,Jul,1,1,72,2019-11-28 03:06:51
Kinmount Lakes,nan,nan,nan,nan,4.0,nan,0,18.0,270.0,131,368.0,201.0,300.0,0.0,10,12.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,2,0,nan,nan,nan,1,1,72,2019-11-28 03:06:51
LLantarnam Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),2,Apr,2,2,72,2019-11-28 03:06:51
Lindores Loch,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,12,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,5,Nov,1,1,72,2019-11-28 03:06:51
Linley Top Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,May,1,1,72,2019-11-28 03:06:51
Linlithgow Loch,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,1,3.0,0.0,0,0.0,2,1.0,(23),0.0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,3Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,nan,1,1,72,2019-11-28 03:06:51
Little Bradley Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,nan,nan,nan,nan,nan,0,1,2,Mar,1,1,72,2019-11-28 03:06:51
Llyn Cyfynwy,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(6),0,0,0,2,2,Jul,1,1,72,2019-11-28 03:06:51
Llyn Dinas,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0,0.0,0.0,0.0,nan,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,nan,nan,nan,1,1,72,2019-11-28 03:06:51
Llyn Ebyr,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,0,0,nan,1,1,72,2019-11-28 03:06:51
Llyn Hafodol,nan,0.0,0.0,nan,nan,nan,nan,nan,7.0,0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2.0,0,4.0,5.0,2.0,2.0,2,0,2,0,2,2,0,nan,1,1,72,2019-11-28 03:06:51
Llyn Newydd (near Llyn Hir),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,nan,nan,1,1,72,2019-11-28 03:06:51
Loch Achtriochtan (Glencoe),nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,2,1,0,nan,1,1,73,2019-11-28 03:07:14
Loch Ardnave,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0,0,0,(0),0,0,0.0,nan,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,3,Apr,1,1,73,2019-11-28 03:07:14
Loch Dhu (Kinlochard),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0.0,0.0,0.0,nan,nan,0.0,2.0,0,0.0,0,0,0,0,2.0,0,0,0,2,Mar,1,1,73,2019-11-28 03:07:14
Loch Leathan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,3.0,0,1,0,0,nan,1,1,73,2019-11-28 03:07:14
Loch Libo,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0,nan,0,nan,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,nan,nan,nan,nan,1.0,nan,nan,nan,0,nan,1,1,73,2019-11-28 03:07:14
Loch Na Claise,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,(0),0,(0),(0),0.0,0,0,0,(5),Jun,1,1,73,2019-11-28 03:07:14
Loch Nan Gabhar,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,(0),0,(0),0,0,0,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,Mar,1,1,73,2019-11-28 03:07:14
Loch of Strathbeg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,18,12,0,2,16,(1),0.0,0.0,3.0,15.0,9,0.0,0.0,0,0.0,0,2,0,1,2.0,0,5,0,0,nan,1,1,73,2019-11-28 03:07:14
Loch of Tankerness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,4.0,0,0,nan,nan,nan,1,1,73,2019-11-28 03:07:14
Lochindorb,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,1,1,73,2019-11-28 03:07:14
Loweswater,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,(0),(0),0,0.0,1.0,2.0,15.0,0,0.0,33.0,0,3.0,15,nan,0,0,nan,0,1,0,2,Mar,1,1,73,2019-11-28 03:07:14
Metheringham Delph,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,2.0,nan,nan,nan,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0.0,7.0,(4),2.0,0,0,0,2,0.0,2,0,(0),nan,nan,1,1,73,2019-11-28 03:07:14
Milkhall Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),(0),0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,5,9,0.0,0,0,3,0,nan,1,1,73,2019-11-28 03:07:14
Mill Dam (Milndavie),nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,10,1,3,2.0,9.0,0.0,0.0,0,2.0,0.0,0,0.0,0,0,0,0,0.0,0,0,7,0,nan,1,1,73,2019-11-28 03:07:14
Milton Country Park,nan,0.0,nan,nan,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,2.0,nan,7.0,7,8,10,22,0,nan,nan,nan,11.0,28.0,(6),5.0,2.0,8,2.0,2,8,10,(9),1.0,0,0,5,0,nan,1,1,73,2019-11-28 03:07:14
Milton Pools,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),2,0,0.0,0,2,2,0,nan,1,1,73,2019-11-28 03:07:14
Moor Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,(0),1,0,2,Apr,1,1,73,2019-11-28 03:07:14
Mountcastle Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0,7,(0),0,0.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,2Supplementary visit under the WeBS Core Count SurveyWeBS,1,0,nan,1,1,73,2019-11-28 03:07:14
Newenden Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,0,0,nan,1,1,73,2019-11-28 03:07:14
Newton Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,3.0,0,0,0,0,nan,1,1,73,2019-11-28 03:07:14
Northstead Manor Garden Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,14.0,8.0,20,80.0,0.0,2,2.0,nan,3,0,2,2.0,0,2,0,0,nan,1,1,73,2019-11-28 03:07:14
Old Quarrington Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0,0,0,nan,nan,0,0,0,2,Apr,1,1,73,2019-11-28 03:07:14
Ornokenoch Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,Apr,1,1,73,2019-11-28 03:07:14
Overton Lakes,nan,nan,nan,nan,nan,17.0,10.0,24.0,21.0,39.0,51.0,84.0,47.0,34.0,83.0,52.0,nan,nan,nan,nan,nan,nan,78.0,135.0,nan,nan,nan,nan,nan,nan,nan,1,0,0,1,0.0,0,0,1,2,Sep,1,1,73,2019-11-28 03:07:14
Pant-yr-Eos Reservoir,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,1,1,73,2019-11-28 03:07:14
Par Sands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0.0,2,0,nan,2,Mar,1,1,73,2019-11-28 03:07:14
Pendarves Lake,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,(0),0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0.0,0,0,0,4,Mar,1,1,73,2019-11-28 03:07:14
Penicuik Estate Ponds and Part of River Esk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1,0,0,2,Apr,1,1,73,2019-11-28 03:07:14
Pickhurst Reserve,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,nan,nan,1,1,73,2019-11-28 03:07:14
Plymouth Hoe and Sutton Harbour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,4,0,2,0.0,4,0,3,0,nan,1,1,73,2019-11-28 03:07:14
