Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Inner Firth of Clyde,3,4,2.0,3,4,5,5.0,4.0,3.0,2.0,4,3.0,1,0,0,1,2,2,2,0,nan,1,1,78,2019-11-22 03:39:13
Inner Moray and Beauly Firths,2Standard visit under the WeBS Low Tide Count SurveyWeBS,4,2.0,0,3Standard visit under the WeBS Low Tide Count SurveyWeBS,0,1.0,0.0,4.0,2.0,1,0.0,0,1,2,1,2,0,2,1,Dec,1,1,78,2019-11-22 03:39:13
Island of Burray,18,(18),12.0,10,10,7,14.0,2.0,5.0,4.0,1,1.0,0,0,0,0,2,1,0,nan,nan,1,1,78,2019-11-22 03:39:13
Kentmere Tarn,0,2,1.0,1,0,1,1.0,1.0,1.0,0.0,0,0.0,0,0,1,0,1,1,0,2,Mar,1,1,78,2019-11-22 03:39:13
Kentraugh to Gansey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,nan,1,1,78,2019-11-22 03:39:13
Kercock Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,Feb,1,1,78,2019-11-22 03:39:13
Kerrowdhoo Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3Supplementary visit under the WeBS Core Count SurveyWeBS,nan,1,nan,nan,nan,nan,1,1,78,2019-11-22 03:39:13
"Kierhill Pond, Dalmahoy",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3,0,nan,1,1,79,2019-11-22 03:39:20
Kilbirnie Loch Beith,0,nan,2.0,0.0,1.0,(0),1.0,3.0,(0),1.0,0.0,(0),0.0,0.0,1,nan,0.0,1.0,0,2,Dec,1,1,79,2019-11-22 03:39:20
Killough Harbour,nan,nan,nan,nan,0.0,0,0.0,0.0,0,nan,nan,nan,nan,nan,1,1.0,0.0,nan,nan,nan,nan,1,1,79,2019-11-22 03:39:20
Kilrea Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,1,nan,nan,1,1,79,2019-11-22 03:39:20
Kilsyth Curling Pond,nan,nan,nan,nan,nan,nan,nan,nan,5,7.0,6.0,2,1.0,1.0,0,2.0,2.0,0.0,1,2,Apr,1,1,79,2019-11-22 03:39:20
King's Bromley Gravel Pits,14,13,19.0,13.0,17.0,13,13.0,15.0,18,17.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,(1),Oct,1,1,79,2019-11-22 03:39:20
Kingsmyre,3,5,0.0,4.0,20.0,1,0.0,4.0,5,0.0,1.0,nan,nan,nan,5,0.0,nan,2.0,0,3,Oct,1,1,79,2019-11-22 03:39:20
Kirkby Moor Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,0,nan,nan,1,1,79,2019-11-22 03:39:20
Knaik Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,1.0,1.0,0,2,Sep,1,1,79,2019-11-22 03:39:20
Knightswood Park,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,1.0,0,1,Jul,1,1,79,2019-11-22 03:39:20
Knotford Nook Gravel Pits,(0),(3),4.0,6.0,2.0,4,6.0,6.0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Feb,1,1,79,2019-11-22 03:39:20
Lackford Green Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Feb,1,1,79,2019-11-22 03:39:20
Lalique Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,0.0,2.0,0,1,Apr,1,1,79,2019-11-22 03:39:20
LandL Canal 594189-611232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Jun,1,1,79,2019-11-22 03:39:20
Langford Pit Henlow Grange near Langford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Apr,1,1,79,2019-11-22 03:39:20
Lecha Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5.0,2.0,1,nan,2.0,1.0,0,0,nan,1,1,79,2019-11-22 03:39:20
Lenwade GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(1),nan,nan,1,1,79,2019-11-22 03:39:20
Lilly Loch (Lan),4,2,1.0,1.0,1.0,1,2.0,0.0,0,0.0,0.0,2,nan,nan,1,1.0,nan,nan,nan,nan,nan,1,1,79,2019-11-22 03:39:20
Lilymere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1,1,79,2019-11-22 03:39:20
Lindean Reservoir,1,(1),2.0,4.0,3.0,4,1.0,1.0,2,0.0,2.0,1,0.0,0.0,0,0.0,1.0,3.0,1,1,Oct,1,1,79,2019-11-22 03:39:20
Little Bradley Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0,nan,nan,nan,nan,nan,2.0,0,2,May,1,1,79,2019-11-22 03:39:20
Little Denny Reservoir,2,2,1.0,0.0,7.0,4,4.0,1.0,0,4.0,0.0,2,1.0,2.0,1,0.0,0.0,1.0,1,1,Nov,1,1,79,2019-11-22 03:39:20
Llyn Alaw,10,15,6.0,2.0,5.0,4,3.0,3.0,5,4.0,3.0,(10),nan,nan,(3),1.0,nan,nan,nan,1,Mar,1,1,79,2019-11-22 03:39:20
Llyn Ebyr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0,1,Nov,1,1,79,2019-11-22 03:39:20
Llyn Helyg,1,4,4.0,3.0,2.0,2,1.0,4.0,3,2.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1,1,Mar,1,1,79,2019-11-22 03:39:20
Llyn Llywenan,2,4,nan,nan,4.0,25,8.0,nan,nan,nan,nan,nan,2.0,1.0,0,0.0,1.0,0.0,1,1,Jan,1,1,79,2019-11-22 03:39:20
Llyn Maethlu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,1,1.0,0.0,1.0,nan,nan,nan,1,1,79,2019-11-22 03:39:20
Llyn Padarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,1.0,nan,nan,nan,1,1,79,2019-11-22 03:39:20
Llys-y-fran Reservoir,2,(2),2.0,5.0,3.0,1,2.0,3.0,0,0.0,2.0,1,0.0,2.0,1,0.0,0.0,0.0,0,6,Feb,1,1,79,2019-11-22 03:39:20
Loch Ard,0,1,0.0,0.0,2.0,(0),nan,1.0,0,1.0,1.0,1,0.0,2.0,0,0.0,1.0,0.0,2,0,nan,1,1,79,2019-11-22 03:39:20
Loch Arthur (Lotus),0.0,0,nan,nan,0.0,0.0,0.0,0,nan,nan,0.0,0,0,0,0,nan,2,0.0,nan,nan,nan,1,1,80,2019-11-22 03:39:27
Loch Bailfinlay,nan,nan,nan,nan,nan,nan,nan,nan,(0),3,0.0,(0),(0),(0),0,1,1,0.0,0.0,nan,nan,1,1,80,2019-11-22 03:39:27
Loch Bhasapoll (Tiree),1.0,2,2.0,1,2.0,0.0,2.0,1,1,0,0.0,0,0,1,0,0,1,0.0,0.0,2.0,Feb,1,1,80,2019-11-22 03:39:27
Loch Dochart,0.0,4,0.0,0,0.0,0.0,0.0,0,0,0,2.0,0,1,0,0,0,2,1.0,0.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch Druidibeg (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,nan,nan,0.0,0.0,4.0,Nov,1,1,80,2019-11-22 03:39:27
Loch Dunmore,2.0,2,1.0,0,2.0,1.0,3.0,1,2,1,2.0,2,0,nan,nan,nan,nan,nan,0.0,1.0,Nov,1,1,80,2019-11-22 03:39:27
Loch Faskally,1.0,0,4.0,3,3.0,3.0,3.0,3,1,2,2.0,3,1,0,1,1,1,1.0,1.0,1.0,Nov,1,1,80,2019-11-22 03:39:27
Loch Insh and Spey Marshes,3.0,0,4.0,3,5.0,1.0,1.0,2,0,1,1.0,1,0,2,0,1,0,4.0,nan,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch Moraig,3.0,0,0.0,0,1.0,2.0,0.0,1,0,0,0.0,0,0,0,0,0,1,2.0,0.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch Na Bo,0.0,4,3.0,0,0.0,4.0,4.0,0,nan,nan,2.0,0,2,1,0,0,1,1.0,2.0,2.0,Oct,1,1,80,2019-11-22 03:39:27
Loch Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch Sandary (North Uist),nan,7,7.0,7,6.0,15.0,4.0,4,5,6,6.0,4,3,2,nan,0,2,0.0,nan,nan,nan,1,1,80,2019-11-22 03:39:27
Loch Scarmclate,3.0,0,0.0,0,1.0,1.0,1.0,0,0,0,0.0,0,0,0,0,0,(0),0.0,2.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch Walton,1.0,0,1.0,1,0.0,3.0,1.0,1,1,(1),3.0,1,3,0,(0),1,2,0.0,1.0,2.0,Dec,1,1,80,2019-11-22 03:39:27
Loch an Eerie,nan,1,1.0,1,0.0,0.0,0.0,0,1,0,0.0,nan,0,0,0,0,2,0.0,1.0,2.0,Sep,1,1,80,2019-11-22 03:39:27
Loch of Ayre,2.0,(1),1.0,(2),2.0,4.0,1.0,0,0,0,1.0,0,1,2,2,1,1,2.0,1.0,nan,nan,1,1,80,2019-11-22 03:39:27
Loch of Brockan,nan,nan,nan,6,0.0,1.0,10.0,1,6,6,1.0,6,1,0,0,0,0,1.0,1.0,4.0,Jan,1,1,80,2019-11-22 03:39:27
Loch of Clumlie,nan,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1,0,0,2,1.0,0.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch of Collaster,nan,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1,1,3,1,1,2,1.0,0.0,nan,nan,1,1,80,2019-11-22 03:39:27
Loch of Kirbister,0.0,(0),0.0,2,2.0,1.0,0.0,(0),2,1,0.0,2,0,1,2,2,1,0.0,1.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch of Skaill,3.0,(2),0.0,1,0.0,1.0,4.0,(1),1,0,0.0,2,0,3,0,4,1,1.0,1.0,0.0,nan,1,1,80,2019-11-22 03:39:27
Loch of Tingwall,nan,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2,1.0,0.0,2.0,Sep,1,1,80,2019-11-22 03:39:27
Loch of Valtigarth,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,0,0,0,0,1.0,2.0,nan,nan,1,1,80,2019-11-22 03:39:27
Lochs of Bardister and Kirkigarth,nan,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1,1,0,0,1,1.0,1.0,nan,nan,1,1,80,2019-11-22 03:39:27
Longnewton Reservoir,1.0,1,0.0,4,4.0,4.0,3.0,2,2,4,3.0,2,1,5,1,1,0,0.0,0.0,2.0,Aug,1,1,80,2019-11-22 03:39:27
Lough Aghery,3.0,1,1.0,8,4.0,8.0,0.0,3,3,1,0.0,0,1,1,4,0,0,1.0,0.0,4.0,Oct,1,1,80,2019-11-22 03:39:27
Lough Catherine,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1,1,80,2019-11-22 03:39:27
Lough Fanny,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1,1,80,2019-11-22 03:39:27
Lough Mourne Ballycarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(4),0,0.0,nan,nan,nan,1,1,80,2019-11-22 03:39:27
Low Pond Lartington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,May,1,1,80,2019-11-22 03:39:27
Lowbank Complex,1.0,3,3.0,1.0,0.0,2.0,2.0,1.0,1,1.0,0,1.0,1,2,0.0,0.0,2.0,0,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Lower Shaugh Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,May,1,1,81,2019-11-22 03:39:34
Lower Teviot Valley,7.0,5,4.0,4.0,4.0,4.0,2.0,9.0,4,7.0,5,1.0,0,1,0.0,1.0,2.0,0,1.0,3,Jan,1,1,81,2019-11-22 03:39:34
Lowood Pond,1.0,3,1.0,nan,1.0,0.0,3.0,2.0,nan,2.0,nan,nan,nan,0,2.0,nan,1.0,nan,nan,0,nan,1,1,81,2019-11-22 03:39:34
Luthrie Pool and flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,2.0,2Supplementary visit under the WeBS Core Count SurveyWeBS,Apr,1,1,81,2019-11-22 03:39:34
Magherlough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1,1,81,2019-11-22 03:39:34
Malltraeth Cob and Pools,nan,nan,nan,nan,nan,1.0,0.0,1.0,0,2.0,0,2.0,nan,(0),0.0,0.0,1.0,0,1.0,2,Jun,1,1,81,2019-11-22 03:39:34
Marbury Small Mere,nan,0,2.0,nan,nan,nan,nan,nan,nan,nan,1,2.0,1,1,2.0,1.0,nan,nan,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Marston Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,0,nan,1,1,81,2019-11-22 03:39:34
Maryport Harbour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,1.0,1,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Melby,nan,0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,1,1.0,2,4,2.0,1.0,1.0,1,0.0,nan,nan,1,1,81,2019-11-22 03:39:34
Mepal Gravel Pits,1.0,nan,nan,nan,nan,nan,nan,3.0,29,18.0,18,11.0,2,1,9.0,1.0,1.0,nan,nan,nan,nan,1,1,81,2019-11-22 03:39:34
"Mill Pond, Uley",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,2.0,1.0,3.0,1,0.0,0,nan,1,1,81,2019-11-22 03:39:34
Millhall Reservoir,4.0,2,4.0,5.0,8.0,6.0,4.0,11.0,10,3.0,8,5.0,(4),(1),1.0,1.0,0.0,1,1.0,2,Oct,1,1,81,2019-11-22 03:39:34
Mugdock Castle Loch,1.0,1,2.0,2.0,0.0,2.0,2.0,1.0,1,1.0,(1),0.0,0,0,0.0,1.0,2.0,(1),0.0,0,nan,1,1,81,2019-11-22 03:39:34
Mugdrum House Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Mar,1,1,81,2019-11-22 03:39:34
Myerscough Quarry,nan,nan,nan,nan,6.0,nan,nan,nan,4,6.0,4,4.0,2,nan,nan,nan,nan,0,0.0,2,Dec,1,1,81,2019-11-22 03:39:34
Nant-y-ffrith Reservoir,nan,nan,nan,nan,0.0,2.0,2.0,2.0,(1),0.0,0,1.0,nan,nan,nan,nan,0.0,1,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Naseby Reservoir,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0,0.0,0,0,0.0,0.0,3.0,(0),0.0,0,nan,1,1,81,2019-11-22 03:39:34
Nevern Estuary,0.0,(0),2.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0,1.0,1,0,0.0,1.0,0.0,1,2.0,1,Sep,1,1,81,2019-11-22 03:39:34
New Liston Estate Broxburn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,May,1,1,81,2019-11-22 03:39:34
Newbyth Pond,3.0,7,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,1.0,1,2.0,0,nan,1,1,81,2019-11-22 03:39:34
Newport Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,nan,3,Dec,1,1,81,2019-11-22 03:39:34
Newton Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Newton Noyes Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Sep,1,1,81,2019-11-22 03:39:34
Normans Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0,nan,1,1,81,2019-11-22 03:39:34
Pebsham Farm Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Pippingford Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1.0,1,May,1,1,81,2019-11-22 03:39:34
Point of Ayre Gravel Pit,nan,nan,nan,3.0,6.0,9.0,3.0,2.0,2,1.0,1,1.0,3,nan,nan,nan,1.0,1,0.0,0,nan,1,1,81,2019-11-22 03:39:34
Polmaise Lagoons,nan,nan,nan,nan,nan,nan,nan,0.0,3,5.0,3,3.0,4,2,0.0,nan,1.0,nan,nan,nan,nan,1,1,81,2019-11-22 03:39:34
Pond Lye,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3.0,4,nan,1,0,nan,nan,nan,1,1,82,2019-11-22 03:39:41
"Pools at Oakmead Road, Llanharan",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,Apr,1,1,82,2019-11-22 03:39:41
Potbridge Pond and Hillside Marsh and Spring Head (Odiham),7,4,4,7,5,9.0,3.0,1,2,2.0,2.0,2,2,2.0,3,1,2,0,1,0.0,nan,1,1,82,2019-11-22 03:39:41
Potter Reedbed NWTR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,1.0,Oct,1,1,82,2019-11-22 03:39:41
Powis Castle Pools - Dairy Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,2,3.0,Jul,1,1,82,2019-11-22 03:39:41
Powis Castle Pools - Llyn Du,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2),0,(2),0,0.0,nan,1,1,82,2019-11-22 03:39:41
Purfleet Chalk Pit,nan,6,4,4,2,4.0,4.0,9,nan,nan,0.0,nan,1,0.0,0,0,nan,1,nan,nan,nan,1,1,82,2019-11-22 03:39:41
Quarry Bank Mill Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,2,2,0,0.0,nan,1,1,82,2019-11-22 03:39:41
Queen Mary Gravel Pit,8,12,12,8,8,7.0,9.0,9,4,2.0,2.0,1,1,2.0,1,2,1,1,1,1.0,Jul,1,1,82,2019-11-22 03:39:41
R Clyde: Carstairs to Thankerton,(2),6,4,4,(4),4.0,1.0,(2),2,4.0,2.0,(1),(0),0.0,1,0,(0),0,2,0.0,nan,1,1,82,2019-11-22 03:39:41
R. Lochay and Killin Marshes,1,2,4,2,4,1.0,1.0,2,2,1.0,1.0,1,0,1.0,0,1,0,2,0,1.0,Nov,1,1,82,2019-11-22 03:39:41
RSPB Beckingham Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0.0,nan,1,1,82,2019-11-22 03:39:41
Red Moss SSSI,nan,nan,12,8,3,4.0,8.0,6,4,4.0,1.0,3,2,2.0,2,1,nan,nan,nan,nan,nan,1,1,82,2019-11-22 03:39:41
River Annan - Bridge Pool Lockerbie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1.0,2,1,1,nan,nan,nan,nan,1,1,82,2019-11-22 03:39:41
River Annan - Girthhead and Blue Boars Pond,1,0,(0),2,nan,nan,nan,nan,nan,nan,nan,nan,1,1.0,1,1,nan,nan,nan,nan,nan,1,1,82,2019-11-22 03:39:41
River Annan - Hightae to Daltonhook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5Supplementary visit under the WeBS Core Count SurveyWeBS,1,0.0,1,2,0,2,1,0.0,nan,1,1,82,2019-11-22 03:39:41
River Carron - A905 to Carronshore,0,8,1,2,3,4.0,1.0,4,6,3.0,0.0,4,12,0.0,1,1,2,0,0,0.0,nan,1,1,82,2019-11-22 03:39:41
River Clwyd - Lleweni to Llwyn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,1,1,82,2019-11-22 03:39:41
River Devon - Cambus Weir to River Forth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,Jan,1,1,82,2019-11-22 03:39:41
River Devon - Dollar to Tillicoultry,5,8,4,5,10,8.0,1.0,3,4,2.0,0.0,2,(1),0.0,(1),1,0,0,1,2.0,Dec,1,1,82,2019-11-22 03:39:41
River Earn - Forteviot Bridge to Kinkell Bridge,1,6,3,1,0,2.0,3.0,2,7,1.0,0.0,1,1,2.0,0,3,2,0,0,2.0,Oct,1,1,82,2019-11-22 03:39:41
River Eden - Little Salkeld,nan,nan,nan,nan,nan,nan,nan,(2),(0),2.0,1.0,(1),1,1.0,0,0,2,2,1,0.0,nan,1,1,82,2019-11-22 03:39:41
"River Eden, Carlisle to Grinsdale",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,0,(0),2,(1),nan,nan,1,1,82,2019-11-22 03:39:41
River Isla - West Banchory,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1.0,Jan,1,1,82,2019-11-22 03:39:41
River Lune - Whittington to Kirkby Lonsdale,4,5,3,0,0,2.0,3.0,3,2,2.0,1.0,2,2,0.0,1,1,1,2,1,0.0,nan,1,1,82,2019-11-22 03:39:41
River Mersey,22,17,19,23,16,43.0,17.0,14,9,0.0,6.0,nan,0,nan,0,(2),1,0,0,4.0,Dec,1,1,82,2019-11-22 03:39:41
River Nairn - Narin Piers to footbridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,nan,nan,nan,1,1,82,2019-11-22 03:39:41
River Neath and Saltmarsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,0.0,nan,1,1,82,2019-11-22 03:39:41
River Nith - Keltonbank to Nunholm,3,(4),2,(0),0,1.0,2.0,nan,7,nan,1.0,2,3Supplementary visit under the WeBS Core Count SurveyWeBS,nan,1,1,1,nan,nan,nan,nan,1,1,82,2019-11-22 03:39:41
River Rye - Helmsley to Rievaulx Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,2,1,1,1.0,Feb,1,1,82,2019-11-22 03:39:41
River Severn - Bridgnorth Cemetery to Stanley Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5.0,5.0,2,1.0,1,0,1,2,Nov,1,1,83,2019-11-22 03:39:48
River Severn - Llandinam to Gravels Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),2,1,Oct,1,1,83,2019-11-22 03:39:48
River Thames - Hurst Park to Molesey Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(1),Nov,1,1,83,2019-11-22 03:39:48
"River Trent, Selford Manor Pastures and Burton Meadows Area",6.0,36,8.0,3.0,3,(14),15.0,18,18,35,12.0,nan,nan,nan,nan,nan,nan,nan,nan,1,Feb,1,1,83,2019-11-22 03:39:48
River Tweed - Boleside to Galafoot,4.0,(5),nan,2.0,2,4,3.0,2,2,3,0.0,nan,1.0,0.0,0,0.0,1,0,2,1,Jan,1,1,83,2019-11-22 03:39:48
River Tweed - Manor Bridge to Tweed Bridge (Peebles),nan,nan,1.0,nan,3,2,5.0,6,2,2,1.0,2,1.0,0.0,1,1.0,1,1,1,1,Jan,1,1,83,2019-11-22 03:39:48
River Tywi Below Dinefwr Castle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1,1,0,2,Dec,1,1,83,2019-11-22 03:39:48
River Usk and Canal - Brynich to Brecon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.0,nan,1,1.0,1,1,2,1,Oct,1,1,83,2019-11-22 03:39:48
River Wye - Castleton,1.0,6,1.0,0.0,1,(1),1.0,2,2,0,2.0,1,nan,1.0,0,0.0,3,1,2,1,Oct,1,1,83,2019-11-22 03:39:48
River Wye - Sellack Boat to Kidley Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1,1.0,1,0,1,4,Oct,1,1,83,2019-11-22 03:39:48
Rivington Reservoirs,nan,3,1.0,1.0,2,2,2.0,1,1,7,2.0,9,2.0,1.0,1,1.0,1,3,1,0,nan,1,1,83,2019-11-22 03:39:48
Rosebush Reservoir,0.0,(0),1.0,1.0,1,0,2.0,1,1,2,1.0,2,0.0,4.0,3,1.0,0,0,2,1,Oct,1,1,83,2019-11-22 03:39:48
Roughrigg Reservoir,1.0,0,0.0,1.0,0,1,0.0,0,2,0,0.0,0,nan,nan,1,1.0,nan,nan,nan,nan,nan,1,1,83,2019-11-22 03:39:48
Rydal Water,1.0,(0),0.0,0.0,0,1,2.0,0,2,2,1.0,1,0.0,0.0,0,1.0,0,2,1,1,Nov,1,1,83,2019-11-22 03:39:48
Sandown Levels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,nan,1,1,83,2019-11-22 03:39:48
Sands Lane GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,4,nan,nan,nan,nan,1,Jan,1,1,83,2019-11-22 03:39:48
Severn Farm Pond Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1,2,Sep,1,1,83,2019-11-22 03:39:48
