Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Ballynagross Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballynewry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballyroney Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballysallagh Lough (Bangor),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballysallagh Lough (Downpatrick),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballyward Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballywillin Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballywillwill Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Balnamore Dam Balnamore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Banbury Sewage Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bancroft Bank River Avon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Banknock Pool,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bantons Lake,5.0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barden Lake (Tonbridge),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barend Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barham Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barhapple Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barnbarroch Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barns Ness,nan,nan,nan,nan,9.0,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barnshean Loch,2.0,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barnstaple Sewage Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barnstone Pools,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barnwell Country Park Lakes,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barrington Cement Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barrow Lodge Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barrowford Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bartley Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barton Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Barvas and Shawbost Lochs (Lewis),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Baston and Langtoft Gravel Pits,42.0,(28),24.0,57.0,12.0,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Baxters Pool,8.0,2,0.0,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bay of Isbister,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bayfield Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bayham Abbey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bea Loch (Sanday),nan,nan,nan,nan,nan,nan,nan,nan,6.0,12.0,(10),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Beacontree District Angling Society Lake,nan,4,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Beadnell Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Beal Carrs,nan,nan,8.0,29.0,nan,40.0,(27),25.0,12.0,28.0,42,33,38.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-21 15:33:43
Bearstone Bridge Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bearwood Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Beaver Dyke and Scargill Reservoirs,nan,3,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Beckton Park,nan,nan,nan,2,2.0,5,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bedfont Angling Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Beeston Hall Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bellflask,nan,nan,nan,nan,nan,4,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Belper River Gardens,3,2,4.0,nan,nan,2,2.0,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Belsay Castle Lake and Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Belston Loch,nan,nan,nan,(3),2.0,3,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Belvoir Lakes,2,2,0.0,0,2.0,2,4.0,3.0,(3),6.0,2.0,4,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bengairn Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Benham Park Newbury,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Betley Mere,5,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bevercotes Colliery - Regeneration Site,nan,nan,nan,nan,nan,7,5.0,7.0,2,5.0,10.0,22,5.0,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bibury River Coln,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Biggar Water Meadows,2,11,19.0,15,7.0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Biggin Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Billing Sewage Treatment Works,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Billinghay Skirth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Binney Reservoir,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Birdholme Wildfowl Reserve,(9),(0),0.0,11,5.0,(6),12.0,2.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Birds Edge Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Birgham Haugh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Birkin,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bishop Waltham Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bishops Itchington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bishopscourt Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Bishopstone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Black Lake Trentham Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-21 15:33:50
Black Loch (New Cumnock),nan,4.0,3.0,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Black Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Black Lough (Dungannon),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Black Moss Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Black Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Black Water Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blackhall Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blackwell Hall Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blake Mere (Whitchurch),3.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,6.0,8.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blelham Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blighton Lane SP Seale,nan,nan,nan,nan,nan,nan,nan,2.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blue Circle Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blyth Hall New Lake,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Blyth to Newbiggin,nan,nan,nan,nan,nan,nan,nan,nan,(2),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Boat of Garten Pools,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Boggart Hole Clough,nan,nan,nan,9.0,5,2.0,2.0,4.0,2,nan,0.0,0.0,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Boghill Dam Mallusk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Boghill Fields (Coleraine),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bole Ings,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bolesworth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bonehill Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bonnyside Farm,nan,nan,nan,nan,3Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Borough Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Borrans Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Borthwickshiels Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Boshaw Whams,0.0,5.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bosley Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Boughton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bourne Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bow Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-21 15:33:56
Bowhill Lochs,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,3,2,7.0,2,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bowie Pool,2.0,5.0,2.0,nan,5.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Boxtree Tarns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Boyle's Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Boyton Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bracewell Ponds,2.0,0.0,0.0,nan,0.0,(0),0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bracklesham Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bradford Reservoir,nan,nan,nan,nan,2.0,nan,2.0,nan,2,1,2,2.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bradley Pools (Derbyshire),nan,0.0,2.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bramble and Bush's Farm Lakes,nan,1.0,0.0,4.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Branston Gravel Pits,14.0,24.0,47.0,3.0,30.0,7,7.0,6.0,(4),(10),(11),nan,(3),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Branston Water Park and gravel pits,nan,nan,nan,7.0,5.0,(5),8.0,5.0,8,4,5,nan,(18),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Brantry Lough Dungannonz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Branxholm Easter Loch,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Braunstone Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Breck Farm Staveley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Brent Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bretby Fish Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bretons Farm Lake,nan,3.0,1.0,3.0,4.0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bretts Farm Angling Club Lake,nan,0.0,2.0,7.0,4.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Brick-Hall Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Bridge Hewick Pond (Ripon),nan,nan,nan,nan,nan,2,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Brimpton Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Brimpton Mill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
British Celanese Spondon (Courtaulds Acetate),nan,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
British Steel Corporation Reservoir (Port Talbot),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Broadfield Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Broadmore Pool,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Broadwater Lake (Walton/Weybridge),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Broadwood Loch,nan,47.0,37.0,26.0,47.0,56,70.0,57.0,37,nan,nan,29.0,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-21 15:34:03
Brockhampton Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Brockholes Drax,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Brookfoot Pond (Brighouse),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Brooklands Lake (Dartford),nan,nan,nan,2.0,5.0,nan,3.0,3.0,1.0,1.0,4.0,4.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Broomberry Flash,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Broome Sewage Farm Swindon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Broomfield Park (Palmers Green),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Broomfleet Brickyard Ponds,nan,6.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Broomhill Burrows Ponds,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Broomhill Flash near Wombwell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Bryn Marsh and Ince Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Buchley Pool,nan,nan,nan,nan,3.0,0.0,nan,4.0,0.0,1.0,2.0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
Budle Bay,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-21 15:34:10
