Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Nedern Brook Caldicot,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0.0,28,8.0,Mar,7,7,46,2019-11-28 05:42:27
New Liston Estate Broxburn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,May,7,7,46,2019-11-28 05:42:27
Peoples Park Lake,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,8,4,8,21,18,42,8,6.0,6.0,5,11.0,Jan,7,7,46,2019-11-28 05:42:27
Rectory Farm Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,7,nan,nan,nan,nan,nan,7,7,46,2019-11-28 05:42:27
River Arun - Arundel to Littlehampton,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0.0,nan,0,0,2Supplementary visit under the WeBS Core Count SurveyWeBS,6,0,nan,nan,8.0,5,9.0,Jul,7,7,46,2019-11-28 05:42:27
River Carron - Larbert to Carron Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,95.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,nan,0,0,1,(0),0.0,0.0,35,0.0,nan,9,9,46,2019-11-28 05:42:27
River Severn - Frankwell to Shelton (Shrewsbury),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,Jan,7,7,46,2019-11-28 05:42:27
Roding Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1.0,1,1.0,0,1.0,0.0,nan,nan,nan,0,0,(2),2,2,2.0,4.0,6,20.0,Jun,7,7,46,2019-11-28 05:42:27
Roswell Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,(0),3.0,nan,nan,nan,nan,nan,5,3.0,19.0,24.0,45,55,20,98,nan,nan,3,12.0,6.0,8,nan,nan,7,7,46,2019-11-28 05:42:27
Severn Floodplain - Atcham Bridge to Wroxeter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,(200),20,(2),2,1,4,2,18.0,12.0,2,1.0,Apr,7,7,46,2019-11-28 05:42:27
St Bees Head to Mawbray,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),nan,(0),47.0,0.0,0.0,75.0,7.0,12.0,0,0.0,0.0,0,nan,(0),0.0,(0),0.0,0.0,0.0,0,63,12,4,10,79,1,2.0,4.0,4,23.0,Aug,7,7,46,2019-11-28 05:42:27
St Mary`s Loch and Loch of The Lowes,0.0,0.0,0.0,nan,0.0,nan,0.0,nan,nan,7,0.0,nan,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,May,7,7,46,2019-11-28 05:42:27
Swanholme Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3.0,62.0,74.0,0.0,2.0,6,12.0,13.0,6,12.0,7,28.0,0,2.0,3.0,1.0,4,3,2,0,3,8,4,0.0,18.0,10,5.0,Apr,7,7,46,2019-11-28 05:42:27
Upton Great and Little Broads,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,0,12,9,0,2,2,0,9.0,10.0,13,4.0,May,7,7,46,2019-11-28 05:42:27
Walcot Hall Lakes,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,nan,2.0,0.0,2.0,nan,nan,nan,nan,0,0.0,0,1.0,nan,nan,nan,nan,0,0,0,2,4,2,1,2.0,10.0,15,9.0,Feb,7,7,46,2019-11-28 05:42:27
Westport Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,3.0,6.0,2.0,9,9.0,10.0,10,4.0,104,144.0,122,82.0,84.0,nan,nan,23,27,29,32,34,7,9.0,6.0,5,nan,nan,7,7,46,2019-11-28 05:42:27
Babbs Mill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,29,18,12,12,7.0,1.0,5,4.0,Mar,6,6,46,2019-11-28 05:42:27
Balnakiel Bay and Loch Croispol,nan,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),nan,nan,nan,70Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,0.0,12.0,67,0,0,0,(0),0,24,8.0,0.0,0,0.0,nan,6,6,46,2019-11-28 05:42:27
Beale Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,35,5,1.0,10.0,3,9.0,Mar,6,6,46,2019-11-28 05:42:27
Blea Tarn Reservoir and Langthwaite Reservoir,nan,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,nan,nan,0.0,0,nan,nan,nan,2,0,0,0,1,0,0,28.0,0.0,0,2.0,Feb,6,6,46,2019-11-28 05:42:27
Bogton Loch,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,5,12.0,18.0,9,54.0,nan,0.0,36,12.0,2.0,24.0,1,5,(6),1,0,6,22,0.0,2.0,4,0.0,nan,6,6,46,2019-11-28 05:42:27
Bowling Green Farm Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,19.0,Feb,6,6,46,2019-11-28 05:42:27
Carlton and Oulton Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2.0,7.0,(0),8.0,Oct,7,7,46,2019-11-28 05:42:27
Carr Vale Flash and Reserve Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,2.0,0,0.0,0.0,4,0.0,nan,nan,nan,2.0,nan,nan,(4),3,(4),(4),6,3,12,5.0,1.0,nan,nan,nan,6,6,46,2019-11-28 05:42:27
Copgrove Lake,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,33.0,18.0,9.0,4,4,30,6,34,1,6,nan,nan,nan,nan,nan,6,6,46,2019-11-28 05:42:27
Cymyran Strait - Four Mile Bridge to Sea,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,6.0,0.0,nan,0,6,160,0,0,0,0,14.0,0.0,15,0.0,nan,6,6,46,2019-11-28 05:42:27
Dorking Mill Pond,0.0,0.0,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,19,15,4.0,5.0,0,nan,nan,6,6,46,2019-11-28 05:42:27
Felbrigg Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,9.0,Jun,6,6,47,2019-11-28 05:42:50
Fenn's and Whixall Mosses,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,26,0,0,2.0,Mar,6,6,47,2019-11-28 05:42:50
Fiddlers Ferry Power Station Lagoons,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,(0),1,0,7,0,4,6,4,7,15,12,nan,nan,nan,nan,nan,nan,nan,nan,(6),nan,nan,6,6,47,2019-11-28 05:42:50
Golden Acre Park and Paul's Pond,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,0.0,0.0,0.0,0.0,25.0,11.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,8,12,4,9,0.0,5,6,1,17.0,Oct,6,6,47,2019-11-28 05:42:50
Greenhill Oxbow,nan,nan,nan,nan,6.0,15.0,7.0,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,60,25.0,0,0,0,nan,nan,6,6,47,2019-11-28 05:42:50
Hampton and Kempton Reservoirs,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,(0),0,0,0,0,(1),5,(3),(5),8.0,10,9,2,3.0,Mar,6,6,47,2019-11-28 05:42:50
Harrowed Water Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,12.0,May,6,6,47,2019-11-28 05:42:50
Houstonhead Dam,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,6.0,nan,nan,nan,nan,nan,6,6,47,2019-11-28 05:42:50
Kirby Lakes,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,1.0,20.0,59.0,88.0,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,12,nan,nan,nan,6,6,47,2019-11-28 05:42:50
Loch A Chlachain,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,2,0,1.0,Mar,6,6,47,2019-11-28 05:42:50
Loch Caladail,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,84,0,0,0,0,0,0,10,0,12.0,10,6,0,0.0,nan,6,6,47,2019-11-28 05:42:50
Loch Laggan (Kippen),nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,0,0,0,0,0,0,2,0,(0),(0),(0),2,2,4,123,(0),0.0,0,30,0,0.0,nan,6,6,47,2019-11-28 05:42:50
Loch Tay,nan,60.0,nan,nan,750.0,nan,195.0,nan,0.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,313,288,24,112,124,36,0,1,0,15,0,0,0,0,0.0,0,31,0,0.0,nan,6,6,47,2019-11-28 05:42:50
Lower Hartshay Water Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,Feb,6,6,47,2019-11-28 05:42:50
Millar's Moss Reservoir,0.0,nan,0.0,0.0,nan,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1,1.0,1.0,1,1,0,1,0,0,0,0,0,0,0,0,nan,8,0,0,0.0,1,3,24,2.0,Jan,6,6,47,2019-11-28 05:42:50
Milton Court Dorking,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2,nan,nan,nan,6,6,47,2019-11-28 05:42:50
Oldany Bay,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),nan,nan,nan,nan,nan,nan,0,0,0,0,0,3,0,9.0,6,3,7,3.0,May,6,6,47,2019-11-28 05:42:50
Queen Mary`s Gardens Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7.0,Oct,6,6,47,2019-11-28 05:42:50
Queens Park Pond Brighton,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,nan,0,7,7,10.0,Feb,6,6,47,2019-11-28 05:42:50
"River Aire, Binglay",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,nan,nan,0,0,2,20.0,Jul,6,6,47,2019-11-28 05:42:50
River Isla - West Banchory,250.0,500.0,2000.0,154.0,21.0,nan,nan,0.0,0.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.0,nan,6,6,47,2019-11-28 05:42:50
Skerray Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,49,nan,nan,0,(0),8.0,0,(0),22,0.0,nan,8,8,47,2019-11-28 05:42:50
St Albans Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,35,19,2,0,6,8.0,5,5,9,3.0,Jun,6,6,47,2019-11-28 05:42:50
Strathy Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,(0),0,0,(0),(0),0.0,0,0,0,32.0,Feb,6,6,47,2019-11-28 05:42:50
Wire Mill Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,1Supplementary visit under the WeBS Core Count SurveyWeBS,15.0,3Supplementary visit under the WeBS Core Count SurveyWeBS,0,6,8.0,Oct,6,6,47,2019-11-28 05:42:50
Wraysbury Gravel Pits,4.0,0.0,0.0,11.0,13.0,1.0,2.0,2.0,0.0,2.0,23.0,0.0,18.0,4.0,0.0,15.0,14,18.0,44.0,22,28,34,0,0,0,40,0,0,0,0,0,0,3,0,10,0.0,0,20,11,1.0,Oct,6,6,47,2019-11-28 05:42:50
Alnmouth,nan,nan,nan,20.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,1,(0),0,0,2,1,2,1,1,0,4,0,0,2.0,6,3,6,8.0,Sep,5,5,47,2019-11-28 05:42:50
Arbroath Coast - East Haven to Elliot,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,0,0.0,0.0,0,0,0,nan,nan,nan,0,54,61,nan,nan,0,0,0,0,0,0.0,0,1,1,23.0,Dec,5,5,47,2019-11-28 05:42:50
Ayr to North Troon,0.0,24.0,0.0,5.0,22.0,1.0,1.0,8.0,1.0,0.0,6.0,0.0,120.0,0.0,4.0,1.0,(0),0.0,22.0,(5),0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,23,0,0.0,nan,5,5,47,2019-11-28 05:42:50
Balgone Ponds,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,(0),(0),(0),(0),(3),(0),10,2,2,1,9,0,(0),4,3,1.0,4,3,13,5.0,Apr,5,5,47,2019-11-28 05:42:50
Balscote Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,4,0,0,23,0.0,nan,5,5,48,2019-11-28 05:43:15
Barcraigs Reservoir,nan,nan,nan,nan,nan,nan,nan,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120.0,3,30.0,2,127,0,0.0,0.0,4,15,2,26,12,9.0,20.0,12,15,10,nan,0,nan,nan,nan,5,5,48,2019-11-28 05:43:15
Bay of Culkein,nan,nan,nan,nan,nan,nan,nan,nan,0.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,(3),nan,nan,nan,nan,0,0,3,0,0,34.0,0.0,0,0,4Supplementary visit under the WeBS Core Count SurveyWeBS,0,12Supplementary visit under the WeBS Core Count SurveyWeBS,10,0.0,nan,5,5,48,2019-11-28 05:43:15
Beckford Nature Reserve,0.0,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2Supplementary visit under the WeBS Core Count SurveyWeBS,7Supplementary visit under the WeBS Core Count SurveyWeBS,8Supplementary visit under the WeBS Core Count SurveyWeBS,2.0,Apr,5,5,48,2019-11-28 05:43:15
Boddington Reservoirs,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,1.0,(200),2.0,0,0.0,0,(2),(0),1.0,0.0,(0),0,(0),0,0,0.0,0.0,4,0,0,1,0,13,10.0,Aug,5,5,48,2019-11-28 05:43:15
Bow House Farm Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7.0,May,5,5,48,2019-11-28 05:43:15
Braidwood Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,5,1,1,0,3,7,15.0,Jun,5,5,48,2019-11-28 05:43:15
Bretton Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0,0.0,2,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,2.0,7.0,11,0,nan,10,(0),nan,nan,nan,10,10,48,2019-11-28 05:43:15
"Brightlingsea, Moverons, Alresford and Wivenhoe Gravel Pits",nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,7,4,4,5.0,Feb,5,5,48,2019-11-28 05:43:15
Broomlee Lough,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,nan,nan,nan,nan,4,11,0.0,nan,nan,211,0,1,2,0.0,0.0,0,0,0,21,0,0,3.0,Apr,5,5,48,2019-11-28 05:43:15
Connaught Water (Epping Forest),nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,0,0.0,2,0,0,0.0,1.0,0,0,0,0,0,0.0,2.0,4,3,3,0,5,7,11.0,Jun,5,5,48,2019-11-28 05:43:15
Donolly Reservoir,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,4,0,22.0,Oct,5,5,48,2019-11-28 05:43:15
Duff's Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,2,0,9,nan,nan,nan,nan,5,5,48,2019-11-28 05:43:15
Dundas Loch,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,9,0,nan,nan,nan,nan,5,5,48,2019-11-28 05:43:15
Eagle Pond (Wanstead),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,4.0,0,0,2,2,1,21,1.0,Dec,5,5,48,2019-11-28 05:43:15
East Fenton Farm Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,84,126,14Supplementary visit under the WeBS Core Count SurveyWeBS,2,7.0,10.0,2,4,14,2,0,8,0.0,nan,5,5,48,2019-11-28 05:43:15
Farr Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,(0),nan,11.0,(0),(0),0,0,nan,0,18.0,Feb,5,5,48,2019-11-28 05:43:15
Heron Water Lake (Clwyd),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,5,20.0,Jul,5,5,48,2019-11-28 05:43:15
Herrington Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,5,5,48,2019-11-28 05:43:15
Houb of Haggrister,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0.0,2,0,8Supplementary visit under the WeBS Core Count SurveyWeBS,3,0,2.0,0.0,0,17,14,5,0,0,6.0,Jun,5,5,48,2019-11-28 05:43:15
Houb of Urafirth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0.0,0,0,0,4Supplementary visit under the WeBS Core Count SurveyWeBS,0,0.0,2.0,4,4,4,3,4,0,16.0,Apr,5,5,48,2019-11-28 05:43:15
Isle of Cumbrae,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,34.0,79,0.0,38,0.0,320Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,350Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",560WWT/JNCC National Grey Goose Censusnull,nan,60Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,1,nan,nan,nan,nan,10,0.0,nan,5,5,48,2019-11-28 05:43:15
Kaim Dam,nan,nan,nan,nan,nan,nan,nan,nan,0.0,26.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1,2.0,12.0,6,4,7,17,18,35.0,18.0,17,10,5,nan,nan,nan,nan,nan,5,5,48,2019-11-28 05:43:15
Kinghorn Loch,nan,0.0,0.0,1.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,(0),0.0,0.0,0,0,0,0,0,4.0,3.0,6,(5),7,3,3,5,5.0,Oct,5,5,48,2019-11-28 05:43:15
Kirk Hallam Lake,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,1.0,1.0,0,0.0,0,0.0,9,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,3,6,9,nan,nan,5,5,48,2019-11-28 05:43:15
Lenwade GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(5),nan,nan,5,5,48,2019-11-28 05:43:15
Llyn Coed-y-Dinas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,2,1.0,1,1,0,0.0,0.0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,21,nan,nan,5,5,48,2019-11-28 05:43:15
Loch Ardnave,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,45,0.0,(0),0.0,0,0,nan,0.0,0.0,9,4,7,2,40,6.0,39.0,43,20,9,12,2,1,0.0,nan,5,5,48,2019-11-28 05:43:15
